Country,YEAR,REGION,TARGET,TEXT,ALIGNED,NOT_ALIGNED,NEUTRAL_IRRELEVANT,BORDER_CASE,EXPLANATION
Japan,2020,EAP,US,"11 Over ten years have already passed since North Korea conducted its first nuclear test in October 2006. Furthermore, North Korea has conducted six nuclear tests to date. This timetable for technology development and the number of tests are reaching levels that are by no means inadequate, even when compared to the processes of developing technologies to miniaturize and lighten nuclear weapons in the United States, former Soviet Union, the United Kingdom, France, and China. The ROK’s Defense White Paper 2018 assesses that “North Korea’s ability to miniaturize nuclear weapons seems to have reached a considerable level.”",,,1,,Includes neutral language without any normative statements made
SouthKorea,2016,EAP,US,"40th MCM contributed substantively to strengthening rOK-U.S. alliance and further enhanced the development of 
foreign combatants and stop the flow of terrorist funds. Governments around the world",1,,,,Includes a description of cooperative actions
Japan,2014,EAP,US,"Relations between the ROK and North Korea worsened under the administration of President Lee Myung-bak, spurred by the outbreak of incidents that heightened North-South mili­tary tensions, including the sinking of an ROK patrol vessel in March 201045 and the shelling incident of Yeonpyeong Island in November of the same year46. Even after the administration of President Park Geun-hye was inaugurated in February 2013, North Korea lodged protests against the adoption of U.N. Secu­rity Council Resolution 2087 in January 2013 and U.N. Security Council Resolution 2094 in March 2013, as well as to the U.S.­ROK combined exercise conducted in March to April. North Korea adopted a hardline rhetoric, including abrogation of all agreements on North-South non-aggression47. Following the U.S.-ROK combined exercise that was conducted until the end of April 2013, North Korea gradually softened its provocative words and actions against the ROK. By August, North Korea agreed to the resumption of the Kaesong Industrial Complex48 which had de facto suspended its operations. In addition, North Korea has held dialogues with the ROK, including the North-South separated family reunion meeting which was held for the ÿrst time in three years and four months in February 2014. However, when the U.S.-ROK combined exercise com­menced at the end of February 2014, North Korea engaged in military provocations, including intrusion into the ROK’s airspace using small unmanned aerial vehicles (UAVs)49 and a large-scale maritime live-ÿre drill in an area near the north­west islands of the ROK covering Baengnyeong Island and Yeonpyeong Island50 .",1,,,,Includes a description of cooperative actions
SouthKorea,2012,EAP,US,"At the time, the USFK withdrawal plan was to withdraw 6,000 troops including 1 brigade of the U.S. 2nd Division during Phase 1 (1978-1979), 9,000 soldiers including logistics support troops during Phase 2 (- June 1980), and 2 remaining brigades and Division headquarters during Phase 3 while maintaining Air Force troops and information & communication units. In fact, 3,400 troops had been withdrawn until 1978, but all other remaining plans were cancelled due to President Carter’s visit to the ROK in 1979.",,,1,,Includes neutral language without any normative statements made
Japan,2013,EAP,US,"45 The “Annual Report to Congress: Military and Security Developments Involving the People’s Republic of China” (May 2013) of the U.S. Department of Defense points out China continues investment in various weapons which appear designed to enable anti-access/area-denial (A2/AD) missions. For definition of A2/AD, see footnote 8 of Section 1, Chapter 1. 
3 Daily Education and Training",,,1,,Includes neutral language without any normative statements made
Japan,2008,EAP,US,"In conjunction with the realignment of U.S. Marine Corps capabilities in the Asia-Pacific region, the personnel of the III Marine Expeditionary Force (III MEF) will be relocated to Guam and the remaining Marine units in Okinawa will be realigned. Due to this realignment in Okinawa, it is planned that approximately 8,000 III MEF personnel and their approximately 9,000 dependents will relocate from Okinawa to Guam by 2014 in a manner that maintains unit integrity7. U.S. Marine Corps forces remaining in Okinawa will consist of Marine Air Ground Task Force elements, such as command, ground, aviation, and combat service support, as well as a base support capability. 
Section 2. Promotion of Security Dialogue and Defense Exchanges ........................................................... 292",,,1,,Includes objective descriptions or factual statements
SouthKorea,2014,EAP,US,"Our sixty years of partnership and shared prosperity have demonstrated that the strength of our Alliance stems from the close relationships between our peoples. The large Korean-American community in the United States not only serves as a significant link between our two countries, but also makes countless contributions to the strength and vitality of American society. We pledge to continue programs and efforts to build even closer ties between our societies, including cooperation among business, civic, academic, and other institutions.
With 70% of the Ground Force positioned south of the Pyongyang-Wonsan line, North Korea is maintaining a military posture capable of conducting a surprise attack at any time. In particular, the 170 mm self-propelled guns and 240 mm MRLs in forward positions are capable of surprise, massive concentrated fire on the Greater Seoul Metropolitan Area (GSMA). The 300 mm MRL currently under test development by North Korea is able to reach the middle part of the ROK considering its maximum firing range. North Korea reinforced its artillery forces, including 122 mm towed MRLs, in the coastal area north of the NLL of the West Sea and frontline areas, while setting up covered trenches to enhance survivability, and has forward deployed its mechanized units and amphibious and air combat forces, all of which contribute to strengthening its capabilities to commit provocations and attacks against the five islands in the West Sea and borders at any time. Equipment modern­ization is also constantly pursued, such as replacing the existing T-54 and T-55, the main tanks of the armored and mechanized units, with the Chonma-ho and Songun-ho tanks. In addition, armored and mechanized forces are also being reinforced and redeployed, greatly strengthening their maneuver and strike capabilities and enhancing flexibility in operations.",1,,,,Includes praise or admiration
Japan,2008,EAP,US,"Feb. 2  Kotaki appointed Minister of State for Defense  Aug. 6  Japan-U.S. Security Council inaugurated  
Reference  Population  Approx. 1,322,000,000  Approx. 23,000,000",,,1,,Includes neutral language without any normative statements made
Japan,2014,EAP,US,"For this reason, Japan is striving to develop appropriate defense capa­bilities to protect the life and prop­erties of its nationals and to defend the territorial land, sea, and airspace of Japan. At the same time, it is strengthening the Japan–U.S. Alli­ance1 with the United States, which shares basic values and interests with Japan. The peace and security of Japan is ensured through devel­oping seamless defense measures by coupling Japan’s own defense capa­bilities with the Japan-U.S. Security Arrangements. 
of international cooperation, the MOD and SDF",1,,,,Includes a description of cooperative actions
Japan,2007,EAP,US,"Dec 5  Toshitsugu Saito appointed Minister of State for Defense  in Yemen, a small boat explodes, causing great damage to U.S. Navy  
This shift is reflected in the Strategic Concept of the Alliance, reviewed in 1999, in which missions such as conflict prevention and crisis management131 are added to its primary task of collective defense, based on the view that various dangers difficult to forecast, such as ethnic and religious conflicts, territorial disputes, human rights suppression, and the dissolution of a state, still remain in Europe and surrounding regions.",,,1,,Includes neutral language without any normative statements made
SouthKorea,2010,EAP,US,"November 12 North Korean Foreign Ministry announces that it denies verification-related agreement with the U.S. 
preventing terrorist attacks and the proliferation of WMDs. Accordingly,",,1,,,Includes a negative description
Brazil,2017,LAC,NATO," The presence of armed forces from NATO member countries in the South Atlantic (bases/means/troops),  as well as the expectation of setting up Chinese military bases in African countries on the Atlantic coast, will demand a careful evaluation from Brazil. Maritime Communication Lines – LCM converging to the Gulf of Guinea and the existence of oil exporting countries in the aforementioned region, of interest to Brazil, figure as important factors to be evaluated. The current Brazilian presence on the African continent, through naval missions and Aditances, would facilitate the initial approach with the countries of interest. 
No RV
",,,1,,Includes objective descriptions or factual statements
Chile,2020,LAC,NATO,"sector:  Maintaining a high degree of interoperability with other countries of interest, which allows the integration of multinational forces to participate in peacekeeping, humanitarian aid and route protection operations. international trade, among others. This requires participation in highly demanding professional exercises, doctrine, and command and control equipment with NATO standards. 
“Its circulation is authorized by Resolution No. 109 of December 16, 2020 of the National Directorate of State Borders and Limits.",,,1,,Includes objective descriptions or factual statements
Uruguay,1999,LAC,NATO," Although the European Union is not a country, its economic and political weight in the world system is fundamental, and the recent participation of NATO in the Balkans is a clear indication of the role of the military forces of the Atlantic Alliance in matters of security. of the European continent. Taken as a whole, the European Union is undoubtedly another of the major players on the international scene. 
FOREWORD BY THE MINISTER OF NATIONAL DEFENSE 
",,,1,,Includes objective descriptions or factual statements
Colombia,2019,LAC,NATO," On the other hand, in order to continue strengthening systemic actions that prevent, control and penalize bad practices that prevent the normal functioning of the sector, it is essential to continue working on the implementation of strategies regarding integrity and access to information, as security measures. self-control,  as well as the strengthening of internal control and inspection practices and severe sanctions. Additionally, the sector will continue to implement integrity and transparency measures in accordance with the international standards of the OECD -Organization for Economic Cooperation and Development and NATO -North Atlantic Treaty Organization. 
flag earring 
",1,,,,Includes a description of cooperative actions
Brazil,2017,LAC,NATO," to its air-naval  power and territorial proximity, in addition to military installations on islands such as Malvinas/Falklands  and Ascenção, NATO will remain capable of controlling the South Atlantic against any threat and projecting power over to South America and Africa. Its military asymmetry in relation to any other country or alliances that may form will not be overcome or diminished to the point of compromising such capacity. 

",,,1,,Includes objective descriptions or factual statements
Colombia,2019,LAC,NATO," It will be a priority to work as a NATO Global Partner in the exchange of knowledge in areas such as intelligence, regular warfare operations, counterinsurgency, drug trafficking, humanitarian assistance and disaster risk management. At the same time, it will seek to increase knowledge and experience in areas such as interoperability, integrated logistics supports, and logistics-operational  and cyberdefense standards. 
Pending credits 
",1,,,,Indicates a desire for greater cooperation
Ecuador,2019,LAC,NATO,"The regional concept of security26, for its part, remains one of the objectives that has not been able to be achieved, since in Latin America and the Caribbean it has not been possible to configure a security bloc that allows the States of the region to obtain cooperation. mutual and collectively face asymmetric threats, since even organizations such as the UN or NATO have not fulfilled the role with which they were conceptualized and created, so they seek to adapt their structures to try to achieve their objectives (Izquierdo, 2018). . In this context, Ecuador has not been able to consolidate itself from a clear articulation to a regional bloc, therefore, the dynamics of the conception of security and defense is governed by international agreements that leverage a criterion of cooperation on issues related to interests. of the State; and its relationship with the United States, beyond political moments, will always be present and will motivate the relationship to improve the results proposed in security and defense planning against latent and potential threats, domestic and international ntermestic27 
Exaltation of Freedom in the Andes",,,1,,Includes objective descriptions or factual statements
Ecuador,2019,LAC,NATO,"(2018). Horizon 2035. NATO, European Union and Spain.Madrid: ieee.es. Izurieta Ferrer, O. (2015). Perceptions about the Armed Forces in the American Continent. Political and Strategy Magazine(126), 105-132. Jarrin, O. (2006). The Civil-Military  relationship, White Papers and Defense Policy: socio-political  perspective, society and projections. Thematic Axis No. 3 Defense and Society. Quito: Skinny. Jarrin, O. (2018). Current Challenges of Security and Defense. Quito: ESPE. Jimenez Villarreal RX, (2015). Army and public security: comparative study between Ecuador and Brazil. Rio de Janeiro: ECEME.",,,1,,"It is a reference to another document or a part of an index, a table of contents, or a photo caption "
Brazil,2017,LAC,NATO,"as has been happening in conflicts involving NATO and Israel since 1991. As it ensures success in the use of force, with lower costs and casualties, lower political 
AND YOU",,,1,,Includes neutral language without any normative statements made
Brazil,2017,LAC,NATO,"REUTERS. 2017. Germany sends armored vehicles to Lithuania for a NATO mission. Available at: <http:// www.defesanet.com.br/otan/noticia/24665/Alemanha-envia-Blindados-a-Lituania-para-missao-da-O  TAN/ >. Accessed on: 31 January 2017. 
It is",,,1,,Includes objective descriptions or factual statements
Chile,2002,LAC,NATO,"Faced with the new international scenario, which has been taking shape in recent years, governments have responded by redefining con­cepts and practices applied in international poli­cies, particularly within the field of security. However, as this process intensifies, some com­mon responses have emerged. Examples are the tendency to favor a greater international cooper­ation, especially within the scope of the United Nations and regional organizations. If this trend is adequately supported by countries it can con­tribute to international security, even in cases where disparities observed in the capacities of states interested in cooperation make it difficult. International agencies for cooperation are be­coming more and more effective instruments for addressing international conflict between states (the ‘traditional agenda’). There are many exam­ples of this trend, particularly the strategic agree­ments between Russia, the United States and the North Atlantic Treaty Organization (NATO).9 
Managing Editor Ministry of National Defense of Chile www.defensa.cl",,,1,,Includes neutral language without any normative statements made
Peru,2006,LAC,NATO," They occurred in the context described above and are the first and serious expression that security has a new dimension that goes beyond traditional schemes. This led to a unilateral declaration of a global war against terrorism by the state that was the victim of the attack, generating fundamental changes in the perspectives of the national security interests of that power, with the consequent support of all the international political organizations that articulate the will of the current states, such as the UN, NATO and the OAS which, in various statements, condemned the terrorist actions. 
Presentation of the President of the Republic Foreword by the Minister of Defense Introduction 
",,,1,,Includes neutral language without any normative statements made
Brazil,2017,LAC,NATO," achieved, the increase in power generated and the resulting successes, the US and NATO countries will continue to employ their armed forces in multinational coalitions, in any part of the world, whenever they deem necessary and militarily practicable. This asymmetry of force, similarly to the technological issue, will encourage military solutions to conflicts, as it guarantees success in the use of force, with lower costs and casualties, lower political risks and greater impunity for the aggressors. 
It is A FD A A DO 
",,,1,,Includes objective descriptions or factual statements
Uruguay,1999,LAC,NATO," The existing tactical material complies with NATO specifications, being mostly mobile and portable. 
academic environments and are part of political discourse, in our 
",,,1,,Includes neutral language without any normative statements made
Chile,2002,LAC,NATO,"Another effort to this end has been the development of common standard methodologies for measuring defense spending among the countries of the continent. Some of them, like the USA and Canada apply a methodology in use within NATO (i.e., an extra-continental alliance). However, no standard method accepted by two or more countries of the continent for comparing their respective defense spending existed until 2001. In 1997, after discussing the possi­bility of promoting such an initiative, Chile and Argentina approved a Common Standardized Methodology for Measuring Defense Spending, designed by the Economic Commission for Latin America and the Caribbean (ECLAC) in 2001. Subsequently, during the first half of 2002, Chile initiated similar efforts with Peru for the same purpose. 
Telephone No.",,,1,,Includes neutral language without any normative statements made
Chile,2002,LAC,NATO,"In the same year, Chile added an army officer to the Office of the Chief of Staff of the United Na­tions Mission in Kosovo to act as Liaison Officer between the forces of the North Atlantic Treaty Organization (NATO) and of the UN that are par­ticipating in that peace mission. 
(56-2) 222 12 02",,,1,,Includes neutral language without any normative statements made
EU,2006,ECA,NATO,"3 Quille, G., ‘What does the EU agreement on operational planning mean for NATO?’, NATO Notes, vol. 5, no. 8 (Dec. 2003), URL <http://www.isis-europe.org/>, pp. 6–9. 
DIRECTORATE B",,,1,,Includes neutral language without any normative statements made
Finland,2001,ECA,NATO," Finland is committed to fully participating in development of the European Union's crisis manage­ment capacity and forging closer cooperation between the EU and NATO. Finland is continuing its PfP cooperation with NATO and is developing its crisis management capacity in line with the Plan­ning and Review Process (PARP). 

",1,,,,Includes a description of cooperative actions
Czech,2002,ECA,NATO," • Strategic interests: increase in the defensive capabilities of the Czech Republic and its share in the defence of the Allies, participation in operations led by NATO, other international organisations and ad-hoc coalitions, reinforcing of regional cooperation, NATO enlargement, continuation of the disarmament process, continued U.S. presence in Europe, strengthening of security in the Euro-Atlantic region, participation in the ESDP.   
 
",1,,,,Includes a description of cooperative actions
EU,2008,ECA,NATO,"The EU and NATO have worked well together on the ground in the Balkans and in Afghanistan, even if formal relations have not advanced. We need to strengthen this strategic partnership in service of our shared security interests, with better operational co­operation, in full respect of the decision­making autonomy of each organisation, and continued work on military capabilities. Since 2003, we have deepened our relationship with the OSCE, especially in Georgia and Kosovo.",1,,,,Indicates a desire for greater cooperation
Spain,2012,ECA,NATO," Spain has the necessary tools to defend both, interests that are exclusively national and those that are shared with our part­ners and allies. The latter could arise as a result of our bilateral relations or of our membership of the EU, the North Atlantic Treaty Organization (NATO), the Organization for Security and Cooperation in Europe (OSCE) and other organisations. The most important instru­ments, which should be used in a joint fashion, are: 

",1,,,,Indicates a desire for greater cooperation
Germany,2016,ECA,NATO," For Germany as a NATO member as well as for any further integration in the EU, we must be able to act and
Along with German police officers and civilian aid workers, it has made a significant contribution to peace
",,,1,,Includes objective descriptions or factual statements
Germany,2016,ECA,NATO," National and collective defence in the framework of NATO and the EU, including
The White Paper on German Security Policy and the Future of the Bundeswehr describes the cornerstones
",,,1,,Includes neutral language without any normative statements made
Italy,2004,ECA,NATO," In this area, integration of the Services represents the focal point of the transformation of our Armed Forces.  The goal is to substantially augment joint capabilities by synergically integrating specific operational capabilities of the four Services, at the same time increasing their interoperability with the Armed Forces of the other NATO countries and the European Union.  This process must be supported by a substantial commitment to the development of the “net-centric” concepts and capabilities which  constitute an outstanding force multiplier as well as the prerequisite for multinational interoperability and the identification of new and more efficient concepts of operational employment.

",1,,,,Indicates a desire for greater cooperation
Germany,2006,ECA,NATO,"NATO’s Mediterranean Dialogue has been ongoing since 1994. NATO offers the Mediterranean Dialogue countries (participants: NATO states plus Egypt, Alge­ria, Israel, Jordan, Morocco, Mauretania and Tunesia) consultations on political issues combined with sup­port in building up efficient forces that are integrat­ed into democratic structures. All this serves to pro­mote mutual transparency, build confidence and increase interoperability, thus enabling the Mediter­ranean Dialogue countries to take part in crisis response operations of the Alliance. The Initiative established at the 2004 NATO summit in Istanbul on cooperation with countries of the broader Middle East region (Istanbul Cooperation Initiative, ICI), which addresses in the first instance the member states of the Gulf Cooperation Council (United Arab Emirates, Bahrain, Kuwait, Oman, Qatar und Saudi Arabia), is an offer extended by the Alliance to en­gage in dialogue and practical cooperation to pro­mote security and stability.",,,1,,Includes objective descriptions or factual statements
Albania,2017,ECA,NATO,"AAF has fulfilled its obligations within the framework of collective defense, in cooperation with their allies and partners, and proceeded with their contribution in NATO and EU led operations to meet the challenges of security and create a safer environment for our citizens and those of allied countries. The Directive of Defense for the year 2017 bases on the goals of strategic documents for security and defense, and on fundamental documents of NATO and EU. Given the challenges and the role of AAF in the future security environment, below are presented the priorities and directions on which the plans and activities of the structures of the MoD and the Armed Forces are based. 
I. INTRODUCTION",,,1,,Includes neutral language without any normative statements made
Czech,2004,ECA,NATO,"AAP-4 NATO Standardization Agreements and Allied Publications, 1997.
According to Article 5 of the North-Atlantic Treaty, operations conducted in concordance with that Article are usually opera­tions of mutual territorial defence.3 Goals of collective defence operations can be achieved by collective defence operations of high and low intensity.",,,1,,Includes objective descriptions or factual statements
Croatia,2005,ECA,NATO," Human resource management will be an integrated function. Organisational roles and responsibilities on individual aspects of military and civilian personnel management will be clearly defined. It will also include a unique information support capacity and a system of report­ing on personnel readiness, consistent with NATO standards. 
budget. Is the defence reform thereby completed? The answer to this question is 
",,,1,,Includes neutral language without any normative statements made
Belgium,2016,ECA,NATO,"budgets for NATO infrastructure investment program to which all allies
ii. The ability to fight against mines ........................................... ............................................. 95",,,1,,Includes neutral language without any normative statements made
Hungary,2004,ECA,NATO,"The range of security risks has increased in parallel with the broader definition of security. In addition to the traditional nation-state actors, the so-called non-state actors (international organisations, transnational companies, non-governmental organisations, as well as international criminal and terrorist groups) are playing an ever-increasing role in security policy. A particular feature of the international system in the process of restructuring is the simultaneous presence of traditional security risks and of new threats that are often taking a global shape and scope. The new types of challenges and threats are more multi-fold, less visible and less predictable. A typical tendency has been the blurring of the borderline between external and internal risk factors. Risk factors are manifesting themselves on global, as well as on regional and internal level, usually not separately but simultaneously, mutually reinforcing each other. The new challenges can be responded to most effectively through co-operation in the framework of international organisations and institutions and other forms of co-operation. Hungary’s membership in the European Union and NATO entails both obligations to adapt and adjust itself and the 
Resolution No. 94/1998. (XII. 29.) of the Hungarian National Assembly on “The Basic Principles of the Security and Defence Policy of the Republic of Hungary” sets out the fundaments of the country’s security defence policy for the long term. Article 17 of the Resolution states that “the Government of the Republic of Hungary is responsible for the elaboration of the National Security Strategy and the National Military Strategy, as well as for their review, if required, and for the implementation of tasks deriving from them.” With the approval of the National Security Strategy and by setting concrete tasks related to the elaboration of the National Military Strategy, the Government is now fulfilling its respective obligation. The National Security Strategy builds on Resolution No. 2144/2002 (V.6.) of the Government on the National Security Strategy of the Republic of Hungary, while the evaluation of the security environment, the definition of interests and the determination of goals, tasks and means reflect the changes that have taken place since the approval of the latter, with special regard to the integration-related tasks deriving from membership in NATO and the accession to the European Union.",1,,,,Includes a description of cooperative actions
Bulgaria,2015,ECA,NATO," In this regard the Republic of Bulgaria is ready to contribute to the NATO Interim Very High Readiness Joint Task Force (VJTF) Capability/Solution.
Approved by the Council of Ministers of the Republic of Bulgaria
",,,1,,Includes neutral language without any normative statements made
Spain,2000,ECA,NATO," The Czech and Polish Presidents, Vaclav Havel and Alexander Kwasniewski, and the Hungarian Prime Minister, Gyula Horn, celebrate their countries’ invitation to join NATO at the Madrid Summit. 
Defensa nacional / Política de defensa / Fuerzas Armadas / Profe­sionalización / Potencial militar / Programas de modernización / Economía de defensa / Libro Blanco / España 
",,,1,,Includes neutral language without any normative statements made
Bulgaria,2021,ECA,NATO,"• Maximum use of NATO and EU Agencies in the process of build-up of the BAF capabilities. 
3.1. The Defence of the Country as a Major State Activity ---------------------------------------------- 9",,,1,,Includes objective descriptions or factual statements
Czech,2012,ECA,NATO,"5 . 	The Czech Republic ensures the defence of its sovereignty and territorial integrity within the frame­work of NATo’s collective defence in accordance with Article 5 of the North Atlantic Treaty .3 The Czech Republic’s membership in NATo and other international security organisations does not absolve it of the primary responsibility for its own defence . The essential prerequisite for meeting the legal obligations and commitments to Allies is building an effective national defence system and national defence capabilities in accordance with Article 3 of the North Atlantic Treaty, which binds the Allies, separately and jointly, by means of continuous and effective self-help and mutual aid, to maintain and develop their individual and collective capacity to resist armed attack .",1,,,,Includes a description of cooperative actions
EU,2006,ECA,NATO,"While the member states had originally identified 42 shortfalls at the 2001 Capability Commitments Conference, 19 ECAP Panels were set up to rectify 24 ‘significant’ shortfalls. After analysis of these shortfall areas the panels were to report on 1 March 2003.8 By late 2002, however, it became clear that the progress of the ECAP Panels was losing momentum and that there would be no announcements of new capabilities or projects to acquire the capabilities by the deadline. The EU members and their Helsinki Task Force representatives to the EUMC were also very busy during this period negotiating an agreement with NATO on the Berlin Plus arrangements, in order to ensure access to NATO assets for the EU’s first planned military operation, to be launched on 1 March 2003 in FYROM.1 Member states thus decided to extend the ECAP process to a second phase with more focused work undertaken by ECAP Project Groups, which replaced the ECAP Panels. From April 2003 the ECAP Project Groups focused on 15 project areas: (a) Headquarters, (b) Combat Search and Rescue, (c) Attack Helicopters, (d) Theatre Ballistic Missile Defence, (e) Medical, (f) Strategic Sea Lift, (g) Strategic Airlift, (h) Unmanned Aerial Vehicle, (i) Nuclear Biological and Chemical Forces Protection, (j) Space-based Assets, (k) Special Operations Forces, (l) Air-to-Air Refuelling, (m) Interoperability of Humanitarian and Evacuation Operations, (n) Support Helicopters, and (o) Intelligence Surveillance Target Acquisition and Reconnaissance.2",,,1,,an agreement' Includes objective descriptions or factual statements
Denmark,2004,ECA,NATO," The political parties behind the Defence Agreement agree that NATO is the central forum for joint security – and defence cooperation. The collective defence remains strongly anchored within NATO. NATO is the framework of the transatlantic partnership and a guarantor of European security. Denmark will continue to contribute to NATO, including the NATO Response Force.
Preliminary translation
",1,,,,Includes a description of cooperative actions
Georgia,2005,ECA,NATO,"The Individual Partnership Action Plan with NATO and the Strategic Review of the Current Defense System underpin the implementatiosustainability of the above reforms.
Initial appearance (18/07/2005 - 23/12/2011)",1,,,,Includes a description of cooperative actions
Finland,2009,ECA,NATO," Owing to enlargement and changes in the security environment, the inner cohesion of the Alliance is weaker in comparison to the Cold War era. At that time a clear threat scenario uni.ed the member countries, then much fewer in numbers. European NATO nations have closely integrated their defence capabilities into NATO. The possible rejoining of France to the NATO military command structure will widely impact NATO and the European security architecture. 

",,,1,,Includes objective descriptions or factual statements
Slovenia,2004,ECA,NATO," For Slovenia the forthcoming presidency of the OSCE represents a major substantive and organisational challenge, but at the same time an opportunity for promoting and pursuing the security and political interests of the Republic of Slovenia within the multilateral framework of the OSCE. With accession to the EU and NATO, Slovenia recognises the importance of those countries in South-East Europe, Central Asia and the Caucasus, which are not included in other European integration processes but which are important for European security and stability, being included in the deliberation of security issues on an equal basis. 

",1,,,,Includes praise or admiration
EU,2016,ECA,NATO,"The Strategy nurtures the ambition of strategic autonomy for the European Union.  This is necessary to promote the common interests of our citizens, as well as our principles and values. Yet we know that such priorities are best served when we are not alone. And they are best served in an international system based on rules and on multilateralism. This is no time for global policemen and lone warriors. Our foreign and security policy has to handle global pressures and local dynamics, it has to cope with super-powers as well as with increasingly fractured identities. Our Union will work to strengthen our partners: We will keep deepening the transatlantic bond and our partnership with NATO, while we will also connect to new players and explore new formats. We will invest in regional orders, and in cooperation among and within regions. And we will promote reformed global governance, one that can meet the challenges of this 21st century. We will engage in a practical and principled way, sharing global responsibilities with our partners and contributing to their strengths. We have learnt the lesson: my neighbour’s and my partner’s weaknesses are my own weaknesses. So we will invest in win-win solutions, and move beyond the illusion that international politics can be a zero-sum game. 
Shared Vision, Common Action:",1,,,,Includes a description of cooperative actions
Spain,2000,ECA,NATO," Limited armed conflict. Spain could find itself in the situation of having to defend its security interests by intervening in a lim­ited conflict together with its partners and allies or, possibly, at a purely national level. In view of the foregoing and the fact that such a situation entails a commitment for our defence, limited armed conflict is the scenario that should carry the greatest weight when planning a realistic design of our Armed Forces. NATO and the European Union are the main players in the Euro-Atlantic region that includes the geostrategic envi­ronment of utmost interest to Spain, namely Europe, the West­ern Mediterranean and the East Atlantic. The size and quality of the forces Spain makes available for conflicts of this kind are a permanent indication of its determination to defend national interests and contribute to the allied effort. 

",1,,,,Includes praise or admiration
Romania,2005,ECA,NATO," The education system of officers and NCOs is so conceived as to provide a high management, technical and special training, and is supplemented with the system of training professional sergeants and privates, and with the system of evaluating civilians. Special emphasis will be laid on sending as many as possible officers to attend foreign colleges, schools and training establishments (including foreign languages). The NATO/PfP Regional Training Center hosted by Romania will teach the personnel NATO procedures, both at tactical and joint levels. The place and role of the NCOs in the professional structure of the armed forces will be reshaped. NCOs shall be commanders of military structures at the basis of military hierarchy (crew, squad, platoon), instructors, staff, technical and administrative specialists. 
Strategic Principles 
",,,1,,Includes neutral language without any normative statements made
Georgia,2014,ECA,NATO,"order to deepen bilateral relations with NATO member and partner countries. Defence sector related 
3.4.2. Financial Resource Management ........................................................................................... 11",1,,,,Indicates a desire for greater cooperation
Croatia,2013,ECA,NATO," With membership in NATO the Republic of Croatia became a member of a system of
of Croatia became a member of the NATO Alliance and the European Union as well, and
",,,1,,Includes objective descriptions or factual statements
Hungary,2007,ECA,NATO,"Transatlantic co-operation can be successful if Europe and North America maintain a strategic dialogue – primarily in the NATO-framework – on the threats and challenges menacing the Euro-Atlantic region, co-ordinate their actions against the latter and establish the capabilities required to this end, and create the political will necessary for the application of these capabilities. The success of conflict-management in the Euro-Atlantic region and its vicinity may be significantly increased, if NATO and the European Union deepen the strategic partnership between the two organisations in the fields of crisis management and development of capabilities. There is a need for the co-ordinated application of military and non-military means available to the two organisations in the process of planning and implementing crisis-management and peacekeeping operations. It is Hungary’s interest to see the enlarged, strong and united Europe result also in a stronger transatlantic partnership, in which smaller countries like Hungary are not forced to make a choice between Europe and the United States. It is Hungary’s goal to remain a strategic partner of the United States, as well as a member of the European Union, and to be a NATO-ally contributing to a stronger European engagement.
2. the country’s stability and its economic, social and cultural development, the unfolding of its opportunities, the all-encompassing and rapid development of its economic, technological and human resources; its rapprochement to the level of the developed industrial nations, sustainable economic growth; the promotion of the security and prosperity of its citizens and the development of a security environment facilitating the fulfilment of these goals in a multi-fold manner;",1,,,,Includes a description of cooperative actions
USA,2022,NA,NATO,"Today, Europe stands at the front lines of the fight to defend the principles of freedom, sovereignty, and non-aggression, and we will continue to work in lockstep to ensure that freedom prevails. America remains unequivocally committed to collective defense as enshrined in NATO’s Article 5 and will work alongside our NATO Allies to deter, defend against, and build resilience to aggression and coercion in all its forms. As we step up our own sizable contributions to NATO capabilities and readiness—including by strengthening defensive forces and capabilities, and upholding our long-standing commitment to extended deterrence—we will count on our Allies to continue assuming greater responsibility by increasing their spending, capabilities, and contributions. European defense investments, through or complementary to NATO, will be critical to ensuring our shared security at this time of intensifying competition. We stand behind NATO’s continued adaptation to modern security challenges, including its emphasis on defense in cyberspace, climate security, and the growing security risks presented by the PRC’s policies and actions. 
Administration will seize this decisive decade to advance America’s vital interests, position the",1,,,,Includes a description of cooperative actions
Canada,1994,NA,NATO," For its part, the UN needs to recognize that when it calls upon NATO to provide effective military support, the Alliance's proven
Training for Multilateral Missions
",,,1,,Includes neutral language without any normative statements made
Canada,2005,NA,NATO,"OPERATIONAL TEMPO This term refers to the number and size of missions undertaken by a military force relative to its strength. It also takes into account the complexity and length of these operations. A high operational tempo, therefore, indicates a significant number of sizeable, ongoing deployments to multiple theatres. The graph below shows the increasing operational tempo of the Canadian Forces since 1990. As recently as May 2004, Canada ranked second among NATO nations in the percentage of personnel deployed on multinational operations and sixth in terms of total numbers.  
This document represents significant change. It is the first review of Canada’s defence policy in more than 10 years and it defines a new policy that is firmly grounded in the realities of the post-Cold War, post-September 11th world. It is also informed by the rich operational experience of the Canadian Forces, both in Canada and in locations ranging from Afghanistan to the Balkans to Haiti.",,,1,,Includes neutral language without any normative statements made
Canada,2017,NA,NATO,"North Atlantic Treaty Organization (NATO)
ENSURING TRANSPARENCY OF THE DEFENCE BUDGET ...................................................................................47",,,1,,"It is a reference to another document or a part of an index, a table of contents, or a photo caption "
